sensor_id,temperature,humidity,latitude,longitude,movement_x,movement_y,movement_z,location,timestamp,id,created_date,updated_date,created_by_id,created_by,is_sample
"6923a28b1d4808907442eac9","23.22","53.5","34.01725","-118.289141","0.02","0.04","0.03","home","2025-11-24T19:45:08.263Z","6924b5c420c9b23922db0b88","2025-11-24T19:45:08.400000","2025-11-24T19:45:08.400000","service_1cb40532-ff77-4d31-a1cb-3b29113d2b2a","service+1cb40532-ff77-4d31-a1cb-3b29113d2b2a@no-reply.base44.com","false"
"6923a28b1d4808907442eac9","21.65","69.24","34.01725","-118.289141","0.08","0.05","0.05","home","2025-11-24T19:46:46.926Z","6924b62752d505f1109c48e4","2025-11-24T19:46:47.048000","2025-11-24T19:46:47.048000","service_1cb40532-ff77-4d31-a1cb-3b29113d2b2a","service+1cb40532-ff77-4d31-a1cb-3b29113d2b2a@no-reply.base44.com","false"
"6923a28b1d4808907442eac9","22.8","57.48","34.01725","-118.289141","0.05","0.03","0.08","home","2025-11-24T19:46:51.940Z","6924b62c3743f8cd97434209","2025-11-24T19:46:52.066000","2025-11-24T19:46:52.066000","service_1cb40532-ff77-4d31-a1cb-3b29113d2b2a","service+1cb40532-ff77-4d31-a1cb-3b29113d2b2a@no-reply.base44.com","false"
"6923a28b1d4808907442eac9","23.27","63.49","34.01725","-118.289141","0.06","0.02","0.06","home","2025-11-24T19:46:56.635Z","6924b6300332f5bf9ef9c097","2025-11-24T19:46:56.762000","2025-11-24T19:46:56.762000","service_1cb40532-ff77-4d31-a1cb-3b29113d2b2a","service+1cb40532-ff77-4d31-a1cb-3b29113d2b2a@no-reply.base44.com","false"
"6923a28b1d4808907442eac9","21.35","64.74","34.01725","-118.289141","0.03","0.04","0.06","home","2025-11-24T19:47:01.965Z","6924b6364e643c5a5074ebde","2025-11-24T19:47:02.240000","2025-11-24T19:47:02.240000","service_1cb40532-ff77-4d31-a1cb-3b29113d2b2a","service+1cb40532-ff77-4d31-a1cb-3b29113d2b2a@no-reply.base44.com","false"
"6923a28b1d4808907442eac9","20.22","58.65","34.01725","-118.289141","0.04","0.1","0.1","home","2025-11-24T19:47:06.883Z","6924b63bad62e412425a51ff","2025-11-24T19:47:07.021000","2025-11-24T19:47:07.021000","service_1cb40532-ff77-4d31-a1cb-3b29113d2b2a","service+1cb40532-ff77-4d31-a1cb-3b29113d2b2a@no-reply.base44.com","false"
"6923a28b1d4808907442eac9","23.58","58.52","34.01725","-118.289141","0.01","0.03","0.03","home","2025-11-24T19:47:11.848Z","6924b63fddb3269a78c62dff","2025-11-24T19:47:11.952000","2025-11-24T19:47:11.952000","service_1cb40532-ff77-4d31-a1cb-3b29113d2b2a","service+1cb40532-ff77-4d31-a1cb-3b29113d2b2a@no-reply.base44.com","false"
"6923a28b1d4808907442eac9","22.1","50.88","34.01725","-118.289141","0.06","0.09","0.07","home","2025-11-24T19:47:16.698Z","6924b6441e89e4a26f563695","2025-11-24T19:47:16.791000","2025-11-24T19:47:16.791000","service_1cb40532-ff77-4d31-a1cb-3b29113d2b2a","service+1cb40532-ff77-4d31-a1cb-3b29113d2b2a@no-reply.base44.com","false"
"6923a28b1d4808907442eac9","23.88","50.62","34.01725","-118.289141","0.05","0.03","0.09","home","2025-11-24T19:47:21.927Z","6924b64a36093d5dbc501c84","2025-11-24T19:47:22.046000","2025-11-24T19:47:22.046000","service_1cb40532-ff77-4d31-a1cb-3b29113d2b2a","service+1cb40532-ff77-4d31-a1cb-3b29113d2b2a@no-reply.base44.com","false"
"6923a28b1d4808907442eac9","25","61.73","34.01725","-118.289141","0.06","0.06","0.09","home","2025-11-24T19:47:26.832Z","6924b64ecbf1c5dd78f4c489","2025-11-24T19:47:26.951000","2025-11-24T19:47:26.951000","service_1cb40532-ff77-4d31-a1cb-3b29113d2b2a","service+1cb40532-ff77-4d31-a1cb-3b29113d2b2a@no-reply.base44.com","false"
